,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
6686,2/3/2004 7:53,1075812829,nu,13.38,5.75,1136.030029,5.03,0.72,1.84,19.94,0.37,1.09,1.9,6.47,1.21,5.46,52.847,0,0,15.16,3.98,1,6.88,1,0,6.88,0,0.962,37.5,24.1,0,1.96,0,1.203,17.74,0,0.402,0.08,71.2,0,6.089,2.91,0,outperform
6687,9/10/2004 6:23,1094811825,nu,13.69,7.45,1123.920044,10,-2.55,1.74,19.71,0.38,1.06,1.99,6.64,1.17,5.46,51.024,0,0,13.71,3.22,0.97,6.54,0.97,0,6.54,0,0.974,23.5,16.3,0,2.89,0,1.202,18.138,0,0.457,0.88,70.52,0,9.49,2.52,0,underperform
6688,3/8/2005 22:35,1110339344,nu,13.68,7.53,1219.430054,4.84,2.69,1.909,14.93,0.36,1.06,2.51,7.28,1.46,7.04,52.08,0,0,15.14,4.05,1.04,6.87,1.04,0,6.87,0,1.268,23.5,16.3,0,1.44,0,1.067,17.799,0,0.416,0.96,69.08,0,3.697,1.37,0,outperform
6689,12/2/2006 11:24,1165076653,nu,21.25,15.95,1399.47998,5.02,10.93,1.817,38.56,0.59,1.75,1.51,6.39,2.4,5.26,48.637,0,0,0,2.05,1.2,10.458,1.2,0,10.458,0,0.73,0,9.2,0,0.731,0,1.356,16.063,0,0.78,8.58,73.6,0,2.3,2.3,0,outperform
6690,12/12/2006 14:32,1165951935,nu,21.14,16.56,1411.560059,5.32,11.24,1.817,37.75,0.59,1.73,1.51,6.39,2.4,5.26,48.637,0,0,0,2.03,1.19,10.349,1.19,0,10.349,0,0.73,0,9.2,0,0.731,0,1.356,16.063,0,0.78,8.57,73.4,0,2.3,2.3,0,outperform
6691,6/15/2007 12:15,1181924126,nu,22.24,-5.58,1532.910034,-12.88,7.3,1.545,7.95,0.69,1.57,8.63,7.96,2.77,8.59,41.828,0,0,0,1.81,1.32,11.774,1.32,0,11.774,0,3.6,0,20.6,0,1.806,0,1.802,18.231001,0,0.47,0.08,75.8,0,4.9,2.6,0,outperform
6692,5/4/2008 0:32,1209875542,nu,21.28,-17.39,1409.339966,-35.63,18.24,1.59,17.48,0.72,1.45,4.23,12.72,4.05,8.61,37.621,0,0,0,1.81,1.52,8.458,1.52,0,8.458,0,1.59,0,0,0,0.554,0,1.066,18.652,0,1.1,0.26,69.2,0,2.1,1.4,0,outperform
6693,3/4/2010 6:37,1267702646,nu,22.29,33.51,1122.969971,17.65,15.86,N/A,13.69,0.85,1.29,6.07,17.82,4.32,10,31.521,0,0,0,1.68,1.77,7.516,1.77,0,7.516,0,1.91,17.8,9.2,0,0.529,0,1.295,20.329,0,0.47,0.18,76.5,0,2.4,1.8,0,outperform
6694,10/24/2010 5:09,1287911347,nu,26.56,13.55,1180.26001,6.26,7.29,141.39,17.69,1.07,1.48,6.07,19.42,4.34,8.59,28.75,0,0,13.83,2.11,2.05,8.03,2.05,0,8.03,0,1.74,13.2,9.2,0,0.92,0,1.26,20.78,0,0.51,0.2,76.3,0,1.5,1.3,0,outperform
6695,5/25/2012 7:47,1337946447,nu,33,25.33,1317.819946,25.61,-0.28,143.24,16.99,2.63,1.58,8.77,19.68,3.5,9.42,24.38,0,0,14.13,2.51,3.94,14.68,3.94,0,14.68,0,2.14,13,11,0,1.1,0,0.77,22.92,0,0.42,0.23,44.9,0,1.1,2.1,0,underperform
6696,8/4/2012 20:18,1344125918,nu,35.83,19.37,1375.319946,24.11,-4.74,97.89,23.84,2.51,1.36,7.06,17.45,2.55,5.33,23.55,0,0,15.52,3.47,4.35,17.25,4.35,0,17.25,0,1.66,42.6,55.5,0,0.34,0,0.56,28.88,0,0.49,0.23,44.9,0,2.7,2.3,0,underperform
6697,4/23/2013 11:15,1366730145,nu,42.17,1.42,1578.780029,18.79,-17.37,97.59,23.54,2.23,1.51,8.38,20.73,3.7,7.88,22.63,0,0,16.36,2.18,3.69,12.73,3.69,0,12.73,0,1.89,54.2,57.7,0,0.44,0,0.61,29.41,0,0.43,0.21,66.2,0,3.1,1.2,0,underperform
6698,5/11/2013 8:18,1368274699,nu,41.9,8.19,1632.689941,14.88,-6.69,97.52,20.95,1.91,1.47,9.13,21.22,4.29,9.68,23.02,0,0,16.15,2.14,3.19,10.82,3.19,0,10.82,0,2.09,129.8,81.4,0,0.51,0,0.56,29.67,0,0.43,0.21,66.2,0,2.8,1.2,0,underperform
6699,5/16/2004 19:52,1084751527,nue,9.5,65.37,1096.439941,6.32,59.05,0.368,28.9,0.66,1.89,2.24,3.12,3.52,6.73,89.935,0,0,10.45,0.53,0.72,8.26,0.72,0,8.26,0,2.003,61.3,30.5,0,5.04,0,2.18,31.097,0,1.33,0.8,87.46,0,4.039,5.95,0,outperform
6700,8/11/2004 17:43,1092260631,nue,13.28,41.94,1075.790039,15.06,26.88,0.334,16.05,0.78,2.4,4.83,7.31,8.64,16.52,105.346,0,0,9.98,0.47,0.83,6.84,0.83,0,6.84,0,5.06,61.3,30.5,0,6.33,0,2.434,34.132,0,1.374,0.72,89.65,0,4.031,7.11,0,outperform
6701,1/29/2005 23:05,1107057947,nue,17.23,56.76,1174.069946,8.5,48.26,0.267,7.83,0.87,2.78,9.86,15.22,21.2,39.85,71.3,0,0,10.46,0.51,0.78,4.15,0.78,0,4.15,0,7.015,61.3,30.5,0,4.9,0,2.979,19.577999,0,1.438,0.87,87.45,0,5.163,7.48,0,outperform
6702,3/31/2005 18:05,1112306750,nue,18.86,84.78,1180.589966,9.68,75.1,0.267,8.23,0.8,2.65,9.86,15.22,21.2,39.85,71.3,0,0,12.15,1.5,0.82,4.35,0.82,0,4.35,0,7.02,1686.3,81.6,0,4.88,0,2.979,21.631001,0,1.416,0.79,89.78,0,4.222,7.85,0,outperform
6703,9/5/2006 14:41,1157481673,nue,35.38,-1.5,1313.25,12.11,-13.61,0.199,10.73,1.13,3.31,10.78,17.52,20.94,34.48,43.738,0,0,0,1.82,1.04,5.119,1.04,0,5.119,0,4.673,40.3,21,0,6.987,0,3.101,14.991,0,2.29,0.32,84.5,0,2.7,4.1,0,underperform
6704,4/5/2007 15:54,1175802873,nue,46.97,8.26,1443.76001,-5.08,13.34,0.191,11.78,1.34,4.09,11.92,19.49,24.26,38.61,48.109,0,0,0,2.09,1.25,5.64,1.25,0,5.64,0,5.68,19.7,8.1,0,7.293,0,3.224,16.035999,0,2.57,0.39,80.8,0,2.1,2.8,0,outperform
6705,5/28/2007 0:31,1180326660,nue,46.42,9.54,1515.72998,-8.6,18.14,0.198,11.47,1.29,3.75,11.74,19.32,22.92,36.26,49.224,0,0,0,1.64,1.3,5.895,1.3,0,5.895,0,5.73,0.3,6.3,0,4.538,0,2.637,17.025999,0,2.14,0.38,80.9,0,3.8,3.8,0,outperform
6706,6/20/2008 1:24,1213939462,nue,55.43,-36.42,1317.930054,-30.9,-5.52,0.494,15.17,1.24,4.06,8.43,14.86,16.67,28.42,60.834,0,0,0,1.4,1.35,7.755,1.35,0,7.755,0,5.1,7.5,32,0,2.544,0,2.057,18.802999,0,1.88,0.32,74.3,0,2.6,2.6,0,underperform
6707,10/16/2008 22:44,1224211497,nue,23.76,45.29,946.429993,14.92,30.37,0.413,5.38,0.42,1.1,8.38,14.57,16.09,26.52,71.001,0,0,0,0.51,0.44,2.611,0.44,0,2.611,0,5.913,68.4,70.1,0,8.819,0,2.757,24.999001,0,1.72,0.33,80.5,0,0.6,2,0,outperform
6708,2/4/2009 1:12,1233727973,nue,32.2,1.3,832.22998,27.74,-26.44,0.413,7.13,0.54,1.6,7.74,13.95,17.41,28.08,77.706,0,0,0,1.54,0.58,3.539,0.58,0,3.539,0,5.982,71,5.6,0,7.497,0,3.45,25.240999,0,1.01,0.33,75.5,0,1.3,2.6,0,underperform
6709,3/10/2011 22:08,1299812913,nue,36.26,-4.85,1295.109985,5.85,-10.7,59.43,107.31,0.92,2.05,0.85,2.86,2.13,2.77,50.15,0,0,11.77,1.15,1.06,16.22,1.06,0,16.22,0,0.42,N/A,31.2,0,7.85,0,3.9,22.55,0,1,0.31,75.2,0,3.3,4.3,0,underperform
6710,4/6/2013 7:09,1365246560,nue,37.6,23.32,1553.689941,21.57,1.75,47.1,27.7,0.71,1.81,2.6,5.7,4.82,7.61,61.07,0,0,11.43,2.5,0.84,9.55,0.84,0,9.55,0,1.58,0.1,7.8,0,3.64,0,2.79,24.06,0,1.26,0.24,76,0,2.4,N/A,0,outperform
6711,4/22/2013 3:46,1366616818,nue,36.95,25.49,1562.5,20.29,5.2,47.07,30.71,0.71,1.78,2.35,5.4,4.42,6.93,59.38,0,0,11.15,2.61,0.86,9.97,0.86,0,9.97,0,1.38,41.6,10.3,0,2.93,0,2.79,23.75,0,1.26,0.24,76,0,2.8,2.5,0,outperform
6712,5/23/2013 18:41,1369348915,nue,39.89,15.69,1650.51001,15.15,0.54,47.07,33.14,0.77,1.94,2.35,5.4,4.42,6.93,59.38,0,0,12.6,3.43,0.91,10.61,0.91,0,10.61,0,1.38,41.6,10.3,0,2.93,0,2.79,23.81,0,1.25,0.24,76,0,3.7,3.3,0,outperform
6713,12/14/2003 20:15,1071450913,nvda,6.48,11.27,1071.209961,11.9,-0.63,0.008,34.91,1.87,3.36,5.56,6.82,6.19,10.59,10.655,0,0,30.81,1.54,1.53,14.05,1.53,0,14.05,0,0.597,48.7,39.4,0,3.77,0,2.43,6.23,0,3.057,7.94,55.06,0,2.294,11.02,0,underperform
6714,3/21/2004 5:07,1079860033,nvda,6.94,7.78,1122.319946,5.48,2.3,0.005,51.56,2,3.49,4.08,4.23,4.68,7.52,10.536,0,0,22.86,1.09,1.52,35.9,1.52,0,35.9,0,0.43,48.7,39.4,0,3.72,0,3.151,6.431,0,3.022,7.94,64.48,0,3.023,10.59,0,outperform
6715,8/11/2004 20:37,1092271079,nvda,3.19,174.92,1075.790039,15.06,159.86,0.003,31.85,0.94,1.62,3.02,3.95,3.74,5.5,10.798,0,0,18.76,0.96,0.59,6.76,0.59,0,6.76,0,0.324,18,4.5,0,3.96,0,3.115,6.546,0,3.255,7.97,68.44,0,2.123,5.65,0,outperform
6716,10/12/2004 6:15,1097576113,nvda,4.43,97.97,1121.839966,4.98,92.99,0.002,44.98,1.28,2.21,3.02,2.85,3.76,5.44,10.694,0,0,27.42,1.37,0.96,12.22,0.96,0,12.22,0,0.323,18,4.5,0,3.68,0,3.065,6.576,0,3.21,8.01,55.93,0,2.068,9.15,0,outperform
6717,12/15/2004 18:06,1103152013,nvda,7.22,57.89,1205.719971,5.41,52.48,0.001,53.23,2.01,3.47,3.99,4.19,5.21,7.15,10.866,0,0,31.36,1.56,1.7,18.58,1.7,0,18.58,0,0.436,18,4.5,0,3.54,0,2.917,6.669,0,3.179,7.41,54.82,0,1.183,6.2,0,outperform
6718,2/7/2005 3:44,1107765873,nvda,7.88,44.67,1201.719971,4.42,40.25,0.001,59.15,2.12,3.66,3.99,4.19,5.21,7.15,10.866,0,0,29.99,1.5,1.93,21.1,1.93,0,21.1,0,0.44,18,4.5,0,3.54,0,2.917,6.669,0,3.19,7.41,57.22,0,1.157,4.56,0,outperform
6719,4/6/2006 19:03,1144364595,nvda,18.94,-6.44,1309.040039,9.83,-16.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,underperform
6720,4/7/2006 10:36,1144420609,nvda,18.89,-6.41,1295.5,11.11,-17.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,underperform
6721,4/8/2006 13:08,1144516101,nvda,18.9,1.11,1311.560059,10.08,-8.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,underperform
6722,4/9/2006 12:39,1144600770,nvda,18.94,0.9,1309.040039,10.36,-9.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,underperform
6723,4/12/2006 2:27,1144823277,nvda,18.84,-0.37,1288.119995,12.4,-12.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,underperform
6724,8/15/2006 10:29,1155652149,nvda,15.79,18.87,1285.579956,9.42,9.45,N/A,26.42,3.32,5.1,13.29,15.34,13.25,23.16,7.232,0,0,0,0.86,2.93,14.517,2.93,0,14.517,0,0.88,40.7,16.8,0,2.709,N/A,3.224,4.563,0,3.96,6.21,80,0,1.5,3.9,0,outperform
6725,2/11/2007 20:12,1171242722,nvda,21.27,9.03,1448.310059,-7.54,16.57,3.08,32.29,4.33,6.57,13.55,15.07,14.68,23.91,8.242,0,N/A,0,1.08,N/A,N/A,N/A,0,N/A,0,1.01,65.3,40.6,0,3.301,3.08,3.08,5.234,0,4.86,6.15,81.8,0,1.7,4.8,0,outperform
6726,6/29/2007 9:00,1183122004,nvda,25.55,-27.01,1503.349976,-12.07,-14.94,N/A,33.81,4.72,7.27,15.13,16.19,16.37,26.12,9.086,0,0,0,1.16,4.31,18.094,4.31,0,18.094,0,1.24,43.7,23.8,0,3.601,N/A,3.453,5.775,0,4.47,6.07,76.3,0,1.2,3.4,0,underperform
6727,7/14/2007 0:46,1184388408,nvda,28.01,-60.94,1518.76001,-17.47,-43.47,N/A,36.93,5.18,7.99,15.13,16.19,16.37,26.12,9.086,0,0,0,1.25,4.78,20.055,4.78,0,20.055,0,1.24,43.7,23.8,0,3.601,N/A,3.453,5.775,0,4.16,6.07,76.3,0,2.2,6,0,underperform
6728,10/25/2007 11:26,1193325967,nvda,32.2,-79.25,1514.400024,-42.1,-37.15,N/A,39.48,6,9.23,16.53,17.6,14.66,29.38,6.455,0,0,0,1.67,5.55,26.262,5.55,0,26.262,0,0.96,99.1,36,0,2.864,N/A,3.521,4.118,0,3.03,5.27,81.2,0,2.5,5.6,0,underperform
6729,1/25/2008 16:40,1201297205,nvda,23.15,-69.72,1330.609985,-36.85,-32.87,N/A,22.46,3.81,5.8,18.66,19.65,15.44,32.57,6.814,0,0,0,N/A,3.32,14.352,3.32,0,14.352,0,1.15,121.3,36,0,3.335,N/A,3.218,4.46,0,2.54,5.01,81.6,0,3.2,5.1,0,underperform
6730,10/27/2008 22:33,1225161194,nvda,6.47,8.35,848.919983,25.27,-16.92,N/A,7.65,0.84,1.38,12.57,12.78,9.97,22.28,7.853,0,0,0,0.55,0.46,2.825,0.46,0,2.825,0,0.91,0,4.6,0,2.978,N/A,2.479,4.784,0,2.72,21.32,66.4,0,2.1,10.1,0,underperform
6731,12/18/2008 7:06,1229601991,nvda,7.85,84.97,885.280029,24.53,60.44,N/A,14.82,1.15,1.92,9.04,9.05,6.58,15.09,7.498,0,0,0,0.74,0.89,6.739,0.89,0,6.739,0,0.63,73.8,19.5,0,2.43,N/A,2.469,4.631,0,2.08,4.86,79,0,1.5,4.4,0,outperform
6732,12/20/2008 20:49,1229824140,nvda,8.65,80.58,904.419983,21.19,59.39,N/A,13.55,1.1,1.83,9.04,9.05,6.58,15.09,7.498,0,0,0,0.71,0.79,5.957,0.79,0,5.957,0,0.63,73.8,19.5,0,2.43,N/A,2.469,4.631,0,2.08,4.86,79,0,1.5,4.4,0,outperform
6733,9/25/2011 19:20,1316992818,nvda,12.54,1.12,1129.560059,28.98,-27.86,0.61,15.39,2.2,2.21,14.65,15.56,8.39,16.85,6.29,0,0,12.1,0.9,1.58,7.63,1.58,0,7.63,0,0.9,N/A,25.3,0,4.1,0,3.46,6.11,0,1.46,4.51,76.1,0,0.8,4.2,0,underperform
6734,11/26/2011 19:53,1322355223,nvda,13.4,-5.37,1161.790039,25.4,-30.77,0.55,13.45,2.21,2.22,16.2,16.89,9.22,18.53,6.59,0,0,12.88,0.94,1.45,6.62,1.45,0,6.62,0,1.04,110.1,26.3,0,4.58,0,3.95,6.51,0,1.48,4.51,76.1,0,1.8,6.5,0,underperform
6735,11/28/2011 23:27,1322540857,nvda,13.76,-7.85,1192.550049,17.31,-25.16,0.55,14.2,2.18,2.16,16.2,16.89,9.22,18.53,6.59,0,0,13.61,0.94,1.49,6.78,1.49,0,6.78,0,1.04,110.1,26.3,0,4.5,0,3.95,6.51,0,1.48,4.51,76.1,0,1.8,6.5,0,underperform
6736,3/9/2012 8:18,1331299110,nvda,13.75,-12.58,1370.869995,12.44,-25.02,0.52,15.8,2.27,2.19,14.54,16.4,8.16,15.86,6.62,0,0,16.15,1.51,1.49,6.93,1.49,0,6.93,0,0.94,32.4,7.5,0,5.12,0,4.2,6.78,N/A,1.84,4.4,75.3,0,1.2,N/A,0,underperform
6737,6/27/2012 2:46,1340779577,nvda,12.19,9.35,1331.849976,21.12,-11.77,0.49,15.54,1.97,1.82,12.78,14.59,6.92,13.09,6.51,0,0,13.69,1.13,1.18,5.93,1.18,0,5.93,0,0.82,55.3,3.9,0,5.06,0,4.26,6.93,0,1.86,8.84,66.9,0,0.7,1.9,0,underperform
6738,3/15/2013 1:31,1363325469,nvda,11.88,47.81,1560.699951,19.7,28.11,0.39,14.17,1.85,1.64,13.14,15.15,6.77,12.54,6.91,0,0,15.55,1.69,0.98,4.81,0.98,0,4.81,0,0.9,49.9,16.1,0,6.01,0,4.89,7.78,N/A,1.63,4.26,71.5,0,1.3,N/A,0,outperform
6739,4/23/2013 1:21,1366694507,nvda,12.14,44.65,1578.780029,18.79,25.86,0.39,13.99,1.81,1.61,13.14,15.15,6.77,12.54,6.91,0,0,15.54,1.69,0.94,4.61,0.94,0,4.61,0,0.9,49.9,16.1,0,6.05,0,4.89,7.83,0,1.63,4.26,71.5,0,3,5.1,0,outperform
6740,5/8/2013 17:42,1368049349,nvda,13.06,36.75,1632.689941,14.88,21.87,0.39,15.5,1.96,1.74,13.14,15.15,6.77,12.54,6.91,0,0,17.01,1.84,1.13,5.53,1.13,0,5.53,0,0.9,49.9,16.1,0,6.05,0,4.89,7.83,0,1.64,4.26,71.5,0,2.7,5.2,0,outperform
6741,6/28/2004 0:26,1088396783,nwl,16.57,7.79,1133.349976,6.02,1.77,1.516,N/A,0.85,3.35,0.39,2.3,0.38,1.37,27.521,0,0,15.13,1.59,1.21,20.06,1.21,0,20.06,0,0.107,0,4,0,0.19,0,1.523,6.967,0,N/A,8.81,82.02,0,12.751,4.87,0,outperform
6742,2/5/2005 5:41,1107600089,nwl,16.13,11.66,1193.189941,6.51,5.15,1.491,N/A,0.86,3.72,0.28,2.88,0.27,1.04,24.387,0,0,14.48,1.69,1.21,18.43,1.21,0,18.43,0,0.07,0,4,0,1.84,0,1.61,5.928,0,0.799,1.57,81.76,0,6.575,3.91,0,outperform
6743,3/7/2005 2:39,1110181178,nwl,16.36,10.09,1225.310059,4.13,5.96,1.491,N/A,0.91,3.47,0.28,2.88,0.27,1.04,24.387,0,0,14.45,1.73,1.23,18.66,1.23,0,18.66,0,0.07,0,4,0,1.84,0,1.61,6.429,0,0.856,1.57,83.64,0,6.365,3.93,0,outperform
6744,4/6/2005 19:09,1112828971,nwl,16.26,18.94,1184.069946,10.55,8.39,1.491,N/A,0.9,3.43,0.28,2.88,0.27,1.04,24.387,0,0,14.37,1.7,1.21,18.43,1.21,0,18.43,0,0.07,0,12.9,0,1.84,0,1.61,6.429,0,0.853,1.49,83.89,0,9.653,3.74,0,outperform
6745,8/31/2005 23:45,1125546358,nwl,17.46,16.95,1220.329956,6.84,10.11,1.419,715,0.97,3.74,0.01,9.27,5.94,4.36,24.157,0,0,0,1.76,1.3,10.049,1.3,0,10.049,0,0,8.5,1.6,0,0.771,0,1.814,6.214,0,N/A,1.17,86,0,7.5,4,0,outperform
6746,6/9/2007 18:43,1181429006,nwl,24.07,-31.87,1517.380005,-7.47,-24.4,1.238,22.08,1.33,4.38,6.08,11.86,7.8,22.84,22.705,0,0,0,1.8,1.71,10.91,1.71,0,10.91,0,1.37,10,3.1,0,0.788,0,1.817,6.852,0,1.07,0.61,81.8,0,4.3,2.2,0,underperform
6747,2/3/2008 9:23,1202048585,nwl,19.23,-64.69,1378.550049,-40.12,-24.57,0.983,14.31,1.04,3.08,7.25,12.56,7.67,23.61,23.229,0,0,0,1.26,1.34,8.707,1.34,0,8.707,0,1.67,56.9,6.4,0,0.613,0,1.118,7.822,0,1.2,11.2,75.3,0,6.5,4.3,0,underperform
6748,10/17/2008 20:40,1224290447,nwl,12.1,7.93,940.549988,16.1,-8.17,1.326,9.57,0.61,1.74,6.45,12.17,7.12,19.44,23.824,0,0,0,0.98,1.04,7.018,1.04,0,7.018,0,1.53,35,7.8,0,0.763,0,1.081,8.313,0,0.99,0.65,88.3,0,1.6,2.1,0,underperform
6749,2/6/2009 23:46,1233981989,nwl,7.08,72.74,868.599976,26.33,46.41,1.784,N/A,0.35,1.38,0.81,9.59,5.76,2.68,23.36,0,0,0,0.82,0.75,6.018,0.75,0,6.018,0,0.19,0,11.6,0,0.994,0,1.085,5.825,0,1.06,0.65,89.4,0,1.1,1.5,0,outperform
6750,8/11/2011 20:03,1313107421,nwl,11.28,39.18,1172.640015,19.89,19.29,115.72,11.84,0.58,1.54,5.6,12,6.5,15.99,20.19,0,0,7.48,0.86,0.99,6.63,0.99,0,6.63,0,1.09,12.5,5.1,0,0.52,0,1.19,7.49,0,1.84,0.21,89,0,1.4,2,0,outperform
6751,10/29/2011 9:08,1319893738,nwl,12,51.75,1242,13.77,37.98,115.72,14.05,0.69,1.85,5.6,12,6.5,15.99,20.19,0,0,9.14,0.97,1.18,7.91,1.18,0,7.91,0,1.09,12.5,5.1,0,0.52,0,1.19,7.49,0,1.94,0.21,89,0,1.6,2.1,0,outperform
6752,1/1/2012 8:29,1325424548,nwl,14.66,35.88,1263.02002,12.92,22.96,121.9,39.78,0.8,2.51,2.04,12.05,6.97,6.94,20.11,0,0,9.61,1.12,1.16,7.82,1.16,0,7.82,0,0.41,N/A,5.8,0,0.48,0,1.29,6.55,0,2.25,0.21,89,0,1.8,1.8,0,outperform
6753,5/13/2013 3:54,1368431660,nwl,25.25,-21.11,1633.77002,16.14,-37.25,106.24,21.55,1.32,3.91,6.38,12.45,7.34,19.55,20.27,0,0,13.86,1.64,1.69,11.07,1.69,0,11.07,0,1.28,31.7,6.9,0,0.6,0,1.41,6.85,0,1.35,0.47,90.3,0,2.3,2.1,0,underperform
6754,2/9/2010 3:53,1265705597,nwsa,,,1070.52002,23.39,,N/A,9.88,1.1,1.39,10.83,11.42,4.15,15.09,11.822,0,0,0,1.43,1.36,8.953,1.36,0,8.953,0,1.28,0,10.3,0,2.773,0,1.638,9.313,0,1.59,1.02,86.6,0,0,0,0,underperform
6755,5/29/2011 5:10,1306660220,nwsa,,,1325.689941,-0.59,,52.99,16.05,1.42,1.63,9,15.53,5.47,11.2,12.41,0,0,13.42,1.24,1.57,8.23,1.57,0,8.23,0,1.12,23.8,6,0,4.49,0,2.3,10.82,0,1.66,0.74,84.9,0,1.3,1,0,underperform
6756,7/29/2011 11:12,1311952346,nwsa,,,1292.280029,3.53,,52.99,14.38,1.3,1.49,9,15.53,5.47,11.2,12.41,0,0,12.02,1.06,1.44,7.57,1.44,0,7.57,0,1.12,23.8,6,0,4.49,0,2.3,10.82,0,1.63,0.74,84.9,0,1.4,1.2,0,underperform
6757,11/7/2011 22:36,1320723414,nwsa,,,1261.119995,13.26,,54.97,16.63,1.32,1.5,7.96,15.36,5.63,11.28,12.95,0,0,10.03,0.69,1.41,7.46,1.41,0,7.46,0,1.02,4.8,7.2,0,4.38,0,2.16,11.23,0,1.73,0.74,84.9,0,2,2.9,0,underperform
6758,3/28/2012 3:53,1332921190,nwsa,,,1405.540039,11.64,,54.16,16.93,1.46,1.83,9.13,16.18,5.92,12.61,13.18,0,0,11.98,0.86,1.64,8.31,1.64,0,8.31,0,1.2,64.6,2.4,0,3.81,0,2.14,11.06,0,1.47,1.01,94.5,0,1.3,1.3,0,underperform
6759,5/19/2012 12:28,1337444920,nwsa,,,1324.800049,24.58,,53.22,14.42,1.37,1.7,9.96,16.17,5.71,13.38,13.44,0,0,11.4,0.73,1.5,7.6,1.5,0,7.6,0,1.34,46.6,1.8,0,4.41,0,2.08,11.41,0,1.3,1.01,94.5,0,2.2,1.7,0,underperform
6760,4/22/2013 2:54,1366613645,nwsa,,,1562.5,20.29,,55.5,18.71,2.06,2.52,11.65,16.54,5.79,14.6,14.32,0,0,15.92,1.15,2.37,11.84,2.37,0,11.84,0,1.67,125.3,5,0,3.36,0,1.92,12.07,0,1.18,0.01,92.9,0,2.8,2.4,0,underperform
6761,5/12/2013 11:58,1368374310,nwsa,,,1626.670044,16.6,,48.6,13.32,2.19,2.58,16.68,16.15,5.54,19.56,15.02,0,0,17.24,1.33,2.42,12.32,2.42,0,12.32,0,2.5,204.6,13.5,0,3.94,0,1.88,12.9,0,1.17,0.01,92.9,0,3.7,3.2,0,underperform
6762,10/26/2003 22:24,1067221450,oi,11.78,52.8,1033.77002,5.9,46.9,3.059,15.29,0.29,1.22,2.52,5.69,1.51,9.2,38.716,0,0,7.36,1.33,1.29,5.98,1.29,0,5.98,0,0.762,229.1,4.2,0,1.18,0,1.647,9.68,0,2.147,14.75,72.4,0,11.304,3.22,0,outperform
6763,11/30/2004 12:05,1101834343,oi,20.92,-13.96,1173.819946,6.45,-20.41,5.479,13.91,0.49,3.97,4.42,6.17,2.56,35.44,40.68,0,0,10.24,2.82,1.62,7.43,1.62,0,7.43,0,1.465,0,6.9,0,2.16,0,1.25,5.012,0,2.17,14.63,73.48,0,2.389,2.47,0,underperform
6764,1/25/2005 5:37,1106649478,oi,20.92,-13.96,1168.410034,8.24,-22.2,5.479,14.17,0.53,4.28,4.42,6.17,2.56,35.44,40.68,0,0,10.76,3.04,1.64,7.56,1.64,0,7.56,0,1.465,0,6.9,0,2.16,0,1.25,5.012,0,2.231,14.63,73.37,0,0.781,1.46,0,underperform
6765,3/2/2005 0:01,1109739661,oi,25.58,-25.96,1210.079956,6.53,-32.49,5.479,17.04,0.62,4.97,4.42,6.17,2.57,35.45,40.68,0,0,10.32,2.64,1.73,7.95,1.73,0,7.95,0,1.47,0,6.9,0,2.16,0,1.25,5.012,0,2.155,14.63,78.96,0,0.79,0.98,0,underperform
6766,4/26/2005 22:33,1114569223,oi,24.92,-24,1151.829956,13.33,-37.33,3.471,27.26,0.62,3.54,3.04,3.02,1.82,19.18,42.07,0,0,10.09,2.66,1.5,8.53,1.5,0,8.53,0,0.91,0,6.9,0,2.02,0,1.259,7.234,0,2.138,8.03,94.78,0,1.246,1.03,0,underperform
6767,12/30/2005 22:04,1135998241,oi,21.04,-9.84,1248.290039,14.3,-24.14,3.08,9.92,0.45,2.6,4.85,13.33,5.6,15.75,47.311,0,0,0,1.36,1.2,5.894,1.2,0,5.894,0,2.12,56.5,5,0,1.452,0,1.459,8.09,0,N/A,16.1,97,0,1.5,1.3,0,underperform
